id_ibge;domicil;rede;proprede;id_snis;nome_mun;uf;regiao;pib;rendapita;gini;idh;idh_class;ge012;ag001;ag020;ag022;consumo1;consumo2
3112059;1187;486;0,40943555181128899;311205;Cantagalo;MG;Sudeste;1,144926e+04;320,68;0,4204;0,674;Médio;4195;2350;44,94;521;1,07127532777116e+01;1,91234042553191e+01
2506301;16252;15514;0,95459020428255004;250630;Guarabira;PB;Nordeste;1,540144e+05;418,20;0,5373;0,659;Médio;55326;51911;1436,00;15118;2,59552470809384e+01;2,76627304424881e+01
2702405;13185;11919;0,90398179749715601;270240;Delmiro Gouveia;AL;Nordeste;1,399518e+05;323,91;0,5380;0,645;Médio;48096;42042;908,25;11229;1,88841067864271e+01;2,16033966033966e+01
4127700;39003;36462;0,93485116529497703;412770;Toledo;PR;Sul;1,550072e+06;864,52;0,4706;0,827;Alto;119313;112011;4485,02;37090;3,75903715437547e+01;4,00408888412745e+01
2102408;2590;1245;0,48069498069498101;210240;Cajapió;MA;Nordeste;1,309557e+04;139,85;0,5865;0,562;Médio;10593;1860;1,05;4;9,91220617388842e-02;5,64516129032258e-01
3530607;116418;104476;0,89742136095792702;353060;Mogi das Cruzes;SP;Sudeste;3,696804e+06;887,95;0,5487;0,801;Alto;387779;357313;15154,34;99620;3,90798367111164e+01;4,24119469484737e+01
4113254;1713;705;0,41155866900175098;411325;Laranjal;PR;Sul;3,782152e+04;296,60;0,4878;0,651;Médio;6360;2119;60,81;618;9,56132075471698e+00;2,86974988201982e+01
4311734;1013;428;0,42250740375123402;431173;Mampituba;NA;Sul;NA;453,60;0,4691;NA;NA;NA;NA;NA;NA;NA;NA
3204609;6914;3674;0,53138559444605105;320460;Santa Teresa;ES;Sudeste;1,034643e+05;700,06;0,4964;0,789;Médio;21823;10201;560,32;4143;2,56756632910232e+01;5,49279482403686e+01
3525003;32536;32330;0,99366855175805302;352500;Jandira;SP;Sudeste;9,843583e+05;770,61;0,4937;0,801;Alto;108344;105375;4364,90;32015;4,02874178542420e+01;4,14225385527877e+01
4320503;2168;1389;0,64068265682656800;432050;Sertão;RS;Sul;1,092054e+05;820,16;0,4683;0,809;Alto;6294;3115;114,00;1130;1,81124880838894e+01;3,65971107544141e+01
1720309;1079;844;0,78220574606116799;172030;São Sebastião do Tocantins;TO;Norte;6,189076e+03;183,53;0,5748;0,610;Médio;4283;3277;132,86;943;3,10203128648144e+01;4,05431797375648e+01
3141009;3987;3636;0,91196388261851002;314100;Mato Verde;MG;Sudeste;3,393763e+04;338,40;0,4608;0,669;Médio;12684;9459;347,97;3259;2,74337748344371e+01;3,67871868062163e+01
4308409;2349;1091;0,46445295870583198;430840;Formigueiro;RS;Sul;8,055465e+04;579,12;0,5205;0,741;Médio;7014;2734;111,00;984;1,58254918733961e+01;4,05998536942209e+01
2905404;4724;4262;0,90220152413209098;290540;Cairu;BA;Nordeste;4,014429e+04;323,16;0,5474;0,639;Médio;15374;12786;398,98;3774;2,59516066085599e+01;3,12044423588300e+01
4322855;622;541;0,86977491961414799;432285;Vespasiano Corrêa;RS;Sul;4,170979e+04;895,43;0,3461;0,807;Alto;1974;1966;110,00;455;5,57244174265451e+01;5,59511698880977e+01
2111763;4526;3912;0,86433937251436099;211176;Senador La Rocque;MA;Nordeste;4,429716e+04;269,97;0,5389;0,588;Médio;17998;6048;46,84;266;2,60251139015446e+00;7,74470899470899e+00
2804904;3529;1566;0,44375177103995500;280490;Pacatuba;SE;Nordeste;7,811053e+04;190,68;0,5862;0,584;Médio;13137;5242;144,85;1261;1,10261094618254e+01;2,76325829835940e+01
4107546;1388;576;0,41498559077809799;410754;Espigão Alto do Iguaçu;PR;Sul;5,141713e+04;403,07;0,5798;0,708;Médio;4677;1635;46,49;526;9,94013256360915e+00;2,84342507645260e+01
4107850;1438;651;0,45271210013908197;410785;Flor da Serra do Sul;PR;Sul;5,598554e+04;548,97;0,4617;0,732;Médio;4726;1881;57,54;588;1,21752010156581e+01;3,05901116427432e+01
5215306;4867;2566;0,52722416272857997;521530;Orizona;GO;Centro-Oeste;1,212175e+05;691,87;0,5127;0,768;Médio;14300;7975;318,28;2818;2,22573426573427e+01;3,99097178683386e+01
3205150;2800;1182;0,42214285714285699;320515;Vila Pavão;ES;Sudeste;5,376841e+04;444,50;0,4855;0,688;Médio;8672;2914;140,26;1084;1,61738929889299e+01;4,81331503088538e+01
1200609;7492;3162;0,42205018686599000;120060;Tarauacá;AC;Norte;8,463401e+04;248,20;0,6481;0,604;Médio;35590;12250;NA;NA;NA;NA
3139250;1979;1700;0,85901970692268803;313925;Mamonas;NA;Sudeste;NA;263,97;0,4603;NA;NA;NA;NA;NA;NA;NA;NA
2309508;6551;5767;0,88032361471531095;230950;Orós;CE;Nordeste;6,079838e+04;292,21;0,4938;0,627;Médio;21389;12226;596,00;4912;2,78647903127776e+01;4,87485686242434e+01
2103752;3318;2836;0,85473176612417101;210375;Davinópolis;MA;Nordeste;1,724803e+04;259,02;0,4488;0,593;Médio;12579;7392;14,66;82;1,16543445424915e+00;1,98322510822511e+00
3155207;1830;760;0,41530054644808700;315520;Rio Espera;MG;Sudeste;1,608087e+04;284,05;0,4858;0,673;Médio;6070;2403;58,42;757;9,62438220757825e+00;2,43112775697045e+01
2107902;4568;3688;0,80735551663747795;210790;Passagem Franca;NA;Nordeste;NA;207,73;0,5550;NA;NA;NA;NA;NA;NA;NA;NA
2512606;430;180;0,41860465116279100;251260;Quixabá;NA;Nordeste;NA;264,87;0,4638;NA;NA;NA;NA;NA;NA;NA;NA
2805307;2218;1886;0,85031559963931502;280530;Pirambu;SE;Nordeste;4,074659e+05;254,06;0,5428;0,652;Médio;8369;8076;242,84;2183;2,90166089138487e+01;3,00693412580485e+01
2404903;1672;1488;0,88995215311004805;240490;Itaú;RN;Nordeste;1,358995e+04;306,42;0,4882;0,675;Médio;5564;4107;34,53;358;6,20596693026600e+00;8,40759678597516e+00
4300554;623;588;0,94382022471910099;430055;Alto Alegre;RS;Sul;2,039097e+04;851,73;0,4991;0,797;Médio;1848;628;20,00;228;1,08225108225108e+01;3,18471337579618e+01
2306801;2814;2459;0,87384506041222498;230680;Jaguaribara;CE;Nordeste;4,902475e+04;283,99;0,4587;0,653;Médio;10399;4102;241,00;2085;2,31753053178190e+01;5,87518283764018e+01
4306106;21283;19987;0,93910632899497204;430610;Cruz Alta;RS;Sul;6,375340e+05;855,46;0,5419;0,825;Alto;62821;58754;1942,00;18450;3,09132296525047e+01;3,30530687272356e+01
2205599;1461;1137;0,77823408624229995;220559;Lagoa do Sítio;NA;Nordeste;NA;182,73;0,5550;NA;NA;NA;NA;NA;NA;NA;NA
2611533;1804;784;0,43458980044345902;261153;Quixaba;PE;Nordeste;1,802744e+04;214,69;0,4924;0,581;Médio;6739;2747;41,34;536;6,13444131176732e+00;1,50491445212960e+01
2806404;1852;1534;0,82829373650107996;280640;Santana do São Francisco;SE;Nordeste;2,034918e+04;230,25;0,4846;0,579;Médio;7038;6045;137,48;1246;1,95339585109406e+01;2,27427626137304e+01
2513505;1410;654;0,46382978723404300;251350;Santana de Mangueira;PB;Nordeste;1,332493e+04;164,07;0,5484;0,557;Médio;5331;2548;59,79;671;1,12155317951604e+01;2,34654631083203e+01
5108055;3572;1642;0,45968645016797299;510805;Terra Nova do Norte;MT;Centro-Oeste;8,525316e+04;563,49;0,5086;0,748;Médio;11291;6208;NA;1153;NA;NA
3551009;101697;100861;0,99177950185354502;355100;São Vicente;SP;Sudeste;1,216897e+06;766,44;0,4892;0,798;Médio;332445;320829;17451,00;108135;5,24928935613410e+01;5,43934619376677e+01
1507466;1350;1072;0,79407407407407404;150746;São João da Ponta;PA;Norte;9,942118e+03;196,84;0,5377;0,672;Médio;5265;1876;98,00;624;1,86134852801519e+01;5,22388059701493e+01
2706000;2898;1290;0,44513457556935798;270600;Olivença;AL;Nordeste;2,070443e+04;193,31;0,5611;0,534;Médio;11047;5186;106,54;1252;9,64424730696117e+00;2,05437716930197e+01
4128104;33552;31255;0,93153910348116398;412810;Umuarama;PR;Sul;5,636428e+05;861,14;0,4950;0,800;Alto;100676;96510;4458,20;32386;4,42826492907942e+01;4,61941767692467e+01
4308102;4175;3346;0,80143712574850301;430810;Feliz;RS;Sul;1,163847e+05;895,31;0,3736;0,839;Alto;12359;7438;279,00;2507;2,25746419613237e+01;3,75100833557408e+01
4315206;1328;837;0,63027108433734902;431520;Putinga;RS;Sul;8,591691e+04;808,01;0,4369;0,807;Alto;4141;1660;46,00;553;1,11084279159623e+01;2,77108433734940e+01
3171204;29790;29455;0,98875461564283296;317120;Vespasiano;MG;Sudeste;6,909535e+05;525,50;0,4380;0,747;Médio;104527;104527;3407,06;27754;3,25950232954165e+01;3,25950232954165e+01
3546306;9100;8831;0,97043956043956003;354630;Santa Cruz das Palmeiras;SP;Sudeste;1,958883e+05;814,12;0,5206;0,796;Médio;29932;29000;1614,00;9007;5,39222237070694e+01;5,56551724137931e+01
2703908;1124;469;0,41725978647686801;270390;Jundiá;AL;Nordeste;1,043608e+04;281,79;0,5381;0,560;Médio;4202;2071;55,26;533;1,31508805330795e+01;2,66827619507484e+01
3170909;4842;4025;0,83126807104502298;317090;Varzelândia;MG;Sudeste;4,444954e+04;234,20;0,5144;0,631;Médio;19116;8904;296,07;3124;1,54880728185813e+01;3,32513477088949e+01
5002902;7217;6522;0,90369959817098500;500290;Cassilândia;MS;Centro-Oeste;1,635638e+05;879,46;0,5503;0,775;Médio;20966;19970;NA;NA;NA;NA
2918209;3985;1687;0,42333751568381400;291820;Jiquiriçá;BA;Nordeste;3,695196e+04;252,10;0,5046;0,633;Médio;14118;6056;145,55;1597;1,03095339283185e+01;2,40340158520476e+01
3129657;1658;1349;0,81363088057901101;312965;Ibiracatu;MG;Sudeste;1,432615e+04;216,54;0,5129;0,615;Médio;6155;3123;95,94;1268;1,55873273761170e+01;3,07204610951009e+01
2103406;11112;9131;0,82172426205903504;210340;Coelho Neto;MA;Nordeste;1,516661e+05;224,79;0,5525;0,588;Médio;46750;9648;9,07;72;1,94010695187166e-01;9,40091210613599e-01
2927903;3226;2786;0,86360818350898905;292790;Santa Inês;BA;Nordeste;2,203059e+04;273,11;0,4921;0,651;Médio;10363;9666;256,86;2951;2,47862588053652e+01;2,65735567970205e+01
3549409;14423;14117;0,97878388684739603;354940;São Joaquim da Barra;SP;Sudeste;4,076060e+05;796,08;0,4186;0,810;Alto;46512;45678;3709,00;15209;7,97428620571035e+01;8,11988265685888e+01
4204178;1100;460;0,41818181818181799;420417;Cerro Negro;SC;Sul;1,555858e+04;407,56;0,5573;0,686;Médio;3581;1055;24,54;299;6,85283440379782e+00;2,32606635071090e+01
2705903;1299;621;0,47806004618937598;270590;Olho d'Água Grande;AL;Nordeste;8,435154e+03;150,58;0,5920;0,544;Médio;4957;2069;38,70;475;7,80714141617914e+00;1,87046882551957e+01
3526803;18153;17672;0,97350300225858000;352680;Lençóis Paulista;SP;Sudeste;7,523256e+05;806,43;0,4426;0,813;Alto;61428;60051;3902,92;17968;6,35364980139350e+01;6,49934222577476e+01
3202900;3373;1618;0,47969166913726702;320290;Itarana;NA;Sudeste;NA;605,28;0,4683;NA;NA;NA;NA;NA;NA;NA;NA
4217402;4673;3222;0,68949283115771498;421740;Schroeder;SC;Sul;1,041514e+05;850,85;0,3450;0,838;Alto;15316;14856;NA;3346;NA;NA
4102109;8123;7455;0,91776437276868195;410210;Astorga;PR;Sul;2,241662e+05;869,22;0,5100;0,750;Médio;24698;23959;1054,09;7960;4,26791643048020e+01;4,39955757752828e+01
3167202;63111;61571;0,97559854858899397;316720;Sete Lagoas;MG;Sudeste;2,762437e+06;801,73;0,5353;0,791;Médio;214152;213937;NA;58320;NA;NA
5220157;1501;632;0,42105263157894701;522015;São Luiz do Norte;GO;Centro-Oeste;2,344044e+04;423,87;0,3997;0,710;Médio;4617;2449;52,73;698;1,14208360407191e+01;2,15312372396897e+01
4105904;7373;7071;0,95903973959039701;410590;Colorado;PR;Sul;2,153841e+05;828,44;0,4372;0,782;Médio;22345;20659;1530,00;8400;6,84716938912508e+01;7,40597318360037e+01
3156007;3773;1593;0,42221044261860602;315600;Rio Vermelho;MG;Sudeste;3,624413e+04;262,59;0,5642;0,635;Médio;13645;5481;144,35;1483;1,05789666544522e+01;2,63364349571246e+01
2904753;4588;2108;0,45945945945945899;290475;Buritirama;NA;Nordeste;NA;173,63;0,5531;NA;NA;NA;NA;NA;NA;NA;NA
2102556;3518;3218;0,91472427515633903;210255;Campestre do Maranhão;NA;Nordeste;NA;349,84;0,4829;NA;NA;NA;NA;NA;NA;NA;NA
4101507;33148;31606;0,95348135634125697;410150;Arapongas;PR;Sul;1,093943e+06;835,11;0,4658;0,774;Médio;104150;104150;4312,15;33669;4,14032645223236e+01;4,14032645223236e+01
1505403;4110;1724;0,41946472019464698;150540;Ourém;PA;Norte;2,937384e+04;278,52;0,6305;0,669;Médio;16311;2112;NA;NA;NA;NA
2703601;1993;844;0,42348218765679901;270360;Japaratinga;AL;Nordeste;1,428565e+04;259,18;0,5178;0,613;Médio;7754;2959;69,44;733;8,95537786948672e+00;2,34673876309564e+01
2202778;2006;1737;0,86590229312063804;220277;Colônia do Piauí;PI;Nordeste;1,496260e+04;277,74;0,5092;0,571;Médio;7433;2531;65,00;633;8,74478676173819e+00;2,56815487949427e+01
3524402;64200;61726;0,96146417445482901;352440;Jacareí;SP;Sudeste;3,477252e+06;823,66;0,4993;0,809;Alto;211214;208297;13534,00;69564;6,40771918528128e+01;6,49745315583038e+01
1716109;13410;11649;0,86868008948545905;171610;Paraíso do Tocantins;TO;Norte;2,172089e+05;889,73;0,6287;0,777;Médio;44417;41429;1763,76;12721;3,97091203818358e+01;4,25730768302397e+01
2112605;5237;2386;0,45560435363757901;211260;Urbano Santos;MA;Nordeste;3,246757e+04;180,98;0,6127;0,556;Médio;24573;6916;84,44;698;3,43629186505514e+00;1,22093695777906e+01
2410009;960;817;0,85104166666666703;241000;Pilões;RN;Nordeste;8,164164e+03;259,42;0,5007;0,643;Médio;3453;2533;48,78;448;1,41268462206777e+01;1,92577970785630e+01
2313559;3819;2960;0,77507200837915702;231355;Tururu;CE;Nordeste;2,745776e+04;183,54;0,5466;0,600;Médio;14408;4658;260,00;2420;1,80455302609661e+01;5,58179476170030e+01
4322558;635;625;0,98425196850393704;432255;Vanini;RS;Sul;2,852067e+04;779,29;0,3548;0,800;Alto;1984;1984;98,00;751;4,93951612903226e+01;4,93951612903226e+01
2507606;2187;1797;0,82167352537722904;250760;Juarez Távora;PB;Nordeste;1,547948e+04;226,82;0,4906;0,552;Médio;7459;6259;99,40;1060;1,33261831344684e+01;1,58811311711136e+01
2412005;24451;22487;0,91967608686761304;241200;São Gonçalo do Amarante;RN;Nordeste;4,911859e+05;359,96;0,4600;0,695;Médio;87668;75939;3980,00;7813;4,53985490714970e+01;5,24104873648586e+01
2414704;1546;1349;0,87257438551099598;241470;Várzea;RN;Nordeste;1,095889e+04;287,25;0,4831;0,621;Médio;5236;4321;76,99;640;1,47039724980901e+01;1,78176348067577e+01
3203346;4542;2353;0,51805372082782897;320334;Marechal Floriano;ES;Sudeste;8,466240e+04;671,42;0,4977;0,754;Médio;14262;6359;334,54;2450;2,34567381853877e+01;5,26089007705614e+01
4212908;5106;4060;0,79514296905601300;421290;Pinhalzinho;SC;Sul;1,572805e+05;891,13;0,4343;0,826;Alto;16332;14084;418,26;4001;2,56098457016899e+01;2,96975291110480e+01
1718659;453;379;0,83664459161147897;171865;Rio da Conceição;TO;Norte;6,678573e+03;243,22;0,5778;0,634;Médio;1714;1503;40,36;481;2,35472578763127e+01;2,68529607451763e+01
4317202;23356;21754;0,93140948792601497;431720;Santa Rosa;RS;Sul;9,508802e+05;856,44;0,4715;0,831;Alto;68587;59039;2309,00;19660;3,36652718445186e+01;3,91097410186487e+01
3538600;7826;5951;0,76041400460005104;353860;Piracaia;SP;Sudeste;1,476640e+05;882,42;0,5854;0,792;Médio;25116;16225;932,50;6169;3,71277273451187e+01;5,74730354391371e+01
3504503;26241;24679;0,94047482946534000;350450;Avaré;SP;Sudeste;6,768297e+05;847,72;0,4795;0,806;Alto;82934;77788;3781,20;26402;4,55928810861649e+01;4,86090399547488e+01
4303905;19996;14782;0,73924784956991396;430390;Campo Bom;RS;Sul;1,278303e+06;874,47;0,4323;0,837;Alto;60074;47253;1825,00;14275;3,03791989879149e+01;3,86218864410725e+01
3303401;63530;47994;0,75545411616559099;330340;Nova Friburgo;RJ;Sudeste;1,434224e+06;880,31;0,5153;0,810;Alto;182082;149000;6968,00;54775;3,82684724464802e+01;4,67651006711409e+01
4204707;3579;2316;0,64710813076278295;420470;Cunha Porã;SC;Sul;9,508355e+04;818,15;0,3870;0,824;Alto;10613;6827;199,28;2147;1,87769716385565e+01;2,91899809579610e+01
3106408;2471;1103;0,44637798462161099;310640;Belo Vale;MG;Sudeste;2,832939e+04;518,49;0,4699;0,733;Médio;7536;3295;157,01;1369;2,08346602972399e+01;4,76509863429439e+01
2708105;2809;1276;0,45425418298326797;270810;Santana do Mundaú;NA;Nordeste;NA;185,70;0,5044;NA;NA;NA;NA;NA;NA;NA;NA
2406502;3682;3020;0,82020640956002200;240650;Lagoa Nova;RN;Nordeste;2,645284e+04;226,63;0,5081;0,620;Médio;13983;6801;315,89;2709;2,25910033612243e+01;4,64475812380532e+01
3171303;22727;20605;0,90663087957055499;317130;Viçosa;MG;Sudeste;3,008972e+05;872,59;0,5628;0,809;Alto;72220;72220;3859,73;26346;5,34440598172251e+01;5,34440598172251e+01
4208807;5770;3081;0,53396880415944503;420880;Jaguaruna;SC;Sul;1,093758e+05;693,99;0,3972;0,793;Médio;17290;11950;210,00;2425;1,21457489878543e+01;1,75732217573222e+01
3508504;24834;23088;0,92969316259966195;350850;Caçapava;SP;Sudeste;1,410456e+06;856,31;0,5105;0,834;Alto;84752;84666;4112,70;25628;4,85262884651690e+01;4,85755793352704e+01
3513405;23121;22572;0,97625535227715099;351340;Cruzeiro;SP;Sudeste;8,023017e+05;793,98;0,5396;0,809;Alto;77039;75076;3397,00;22547;4,40945495138826e+01;4,52474825510150e+01
2614006;4415;1913;0,43329558323895800;261400;Serrita;PE;Nordeste;4,529498e+04;231,57;0,5668;0,645;Médio;18331;8415;86,36;1124;4,71114505482516e+00;1,02626262626263e+01
1304104;3894;1761;0,45223420647149498;130410;Tapauá;NA;Norte;NA;190,00;0,6021;NA;NA;NA;NA;NA;NA;NA;NA
4203105;1891;1146;0,60602855631940800;420310;Caibi;SC;Sul;5,953243e+04;780,62;0,4428;0,821;Alto;6219;3800;110,58;1095;1,77809937288953e+01;2,91000000000000e+01
5106299;3214;1445;0,44959551960174199;510629;Paranaíta;MT;Centro-Oeste;7,766395e+04;526,46;0,5396;0,718;Médio;10684;5652;140,00;1480;1,31037064769749e+01;2,47699929228592e+01
1400050;3700;1669;0,45108108108108103;140005;Alto Alegre;RR;Norte;8,229232e+04;193,32;0,7369;0,662;Médio;16448;5962;17,52;175;1,06517509727626e+00;2,93861120429386e+00
2407302;2393;2067;0,86376932720434596;240730;Marcelino Vieira;RN;Nordeste;1,976874e+04;277,98;0,5259;0,613;Médio;8265;4894;135,16;1070;1,63532970356927e+01;2,76174908050674e+01
2805703;8064;7532;0,93402777777777801;280570;Propriá;SE;Nordeste;1,149735e+05;390,62;0,5529;0,653;Médio;28451;26485;869,39;7251;3,05574496502759e+01;3,28257504247687e+01
5205406;6838;6305;0,92205323193916400;520540;Ceres;GO;Centro-Oeste;9,648092e+04;860,63;0,5312;0,782;Médio;20722;19753;829,77;6669;4,00429495222469e+01;4,20072900318939e+01
1100155;11652;5408;0,46412633024373501;110015;Ouro Preto do Oeste;RO;Norte;2,072093e+05;563,31;0,4947;0,727;Médio;37928;22428;782,50;5392;2,06311959502215e+01;3,48894239343678e+01
2310209;8699;3637;0,41809403379698801;231020;Paracuru;CE;Nordeste;8,610891e+04;316,17;0,5525;0,641;Médio;31636;10229;404,00;3559;1,27702617271463e+01;3,94955518623521e+01
1303007;3784;1731;0,45745243128964103;130300;Nhamundá;NA;Norte;NA;183,82;0,6586;NA;NA;NA;NA;NA;NA;NA;NA
3545605;4610;4308;0,93449023861171399;354560;Santa Adélia;SP;Sudeste;1,669804e+05;850,08;0,4369;0,776;Médio;14333;13560;NA;3795;NA;NA
2514800;1257;547;0,43516308671439902;251480;São José dos Cordeiros;PB;Nordeste;7,803499e+03;230,31;0,4903;0,631;Médio;3985;1954;58,72;634;1,47352572145546e+01;3,00511770726714e+01
2314102;13562;6062;0,44698422061642801;231410;Viçosa do Ceará;CE;Nordeste;9,030679e+04;202,74;0,6023;0,593;Médio;54955;14029;527,00;4886;9,58966427076699e+00;3,75650438377646e+01
3518800;360540;351885;0,97599434182060196;351880;Guarulhos;SP;Sudeste;1,819492e+07;790,79;0,5345;0,798;Médio;1221979;1157173;49148,41;339995;4,02203393020666e+01;4,24728281769450e+01
3152501;40378;36650;0,90767249492297797;315250;Pouso Alegre;MG;Sudeste;1,275837e+06;869,53;0,4917;0,826;Alto;130615;119590;5302,92;40190;4,05996248516633e+01;4,43425035538088e+01
1303502;3049;1347;0,44178419153820903;130350;Pauini;NA;Norte;NA;213,82;0,7268;NA;NA;NA;NA;NA;NA;NA;NA
2930758;2958;2016;0,68154158215010097;293075;Sítio do Mato;NA;Nordeste;NA;129,44;0,5956;NA;NA;NA;NA;NA;NA;NA;NA
2105476;3638;2439;0,67042330951072004;210547;Jenipapo dos Vieiras;NA;Nordeste;NA;125,08;0,6711;NA;NA;NA;NA;NA;NA;NA;NA
2205854;1827;1314;0,71921182266009898;220585;Madeiro;NA;Nordeste;NA;148,18;0,5404;NA;NA;NA;NA;NA;NA;NA;NA
3150901;1609;712;0,44251087632069602;315090;Piranguçu;MG;Sudeste;2,043060e+04;500,93;0,4668;0,734;Médio;5217;1772;102,26;871;1,96013034310907e+01;5,77088036117381e+01
2607752;6464;5668;0,87685643564356397;260775;Itapissuma;PE;Nordeste;4,075298e+05;297,51;0,5574;0,695;Médio;23769;15458;177,18;1836;7,45424712861290e+00;1,14620261353345e+01
1100288;15790;7862;0,49791006966434498;110028;Rolim de Moura;RO;Norte;3,027017e+05;632,16;0,5401;0,753;Médio;50648;30376;874,30;6235;1,72622808403096e+01;2,87825915196208e+01
3556354;2774;1315;0,47404470079307898;355635;Vargem;SP;Sudeste;3,671896e+04;584,23;0,3899;0,782;Médio;8801;4185;208,30;1367;2,36677650267015e+01;4,97729988052569e+01
2501906;5150;4330;0,84077669902912600;250190;Belém;PB;Nordeste;4,624066e+04;251,94;0,5062;0,595;Médio;17093;14380;204,73;2557;1,19774176563506e+01;1,42371349095967e+01
4301008;6240;5828;0,93397435897435899;430100;Arroio do Meio;RS;Sul;4,494667e+05;848,58;0,3580;0,837;Alto;18783;11292;489,00;3803;2,60341798434755e+01;4,33049946865037e+01
3537305;18907;17996;0,95181678743322595;353730;Penápolis;SP;Sudeste;4,448930e+05;828,65;0,4742;0,810;Alto;58510;55882;3768,00;21006;6,43992479917963e+01;6,74277942808060e+01
2607307;7217;3150;0,43646944713870001;260730;Ipubi;PE;Nordeste;6,369901e+04;230,51;0,5308;0,600;Médio;28120;11752;76,24;463;2,71123755334282e+00;6,48740639891082e+00
3547601;7399;7127;0,96323827544262697;354760;Santa Rosa de Viterbo;SP;Sudeste;2,933828e+05;811,86;0,5115;0,804;Alto;23862;22987;1287,00;7438;5,39351269801358e+01;5,59881672249532e+01
2401701;2666;2333;0,87509377344336103;240170;Bom Jesus;RN;Nordeste;1,752510e+04;295,86;0,5472;0,625;Médio;9440;6768;215,14;2178;2,27902542372881e+01;3,17878250591017e+01
2602001;8913;3887;0,43610456636373801;260200;Bodocó;PE;Nordeste;7,953647e+04;232,17;0,5523;0,611;Médio;35158;13456;185,35;1525;5,27191535354685e+00;1,37745243757432e+01
3145877;2200;956;0,43454545454545501;314587;Orizânia;MG;Sudeste;1,709976e+04;236,95;0,5562;0,648;Médio;7284;2121;63,37;639;8,69989017023613e+00;2,98774163130599e+01
2404853;1881;1658;0,88144603934077603;240485;Itajá;NA;Nordeste;NA;304,68;0,4205;NA;NA;NA;NA;NA;NA;NA;NA
4315156;2011;1014;0,50422675285927399;431515;Progresso;RS;Sul;7,436066e+04;642,21;0,4021;0,738;Médio;6163;1873;100,00;635;1,62258640272595e+01;5,33902829684997e+01
2206753;1231;529;0,42973192526401299;220675;Nossa Senhora de Nazaré;NA;Nordeste;NA;253,12;0,5088;NA;NA;NA;NA;NA;NA;NA;NA
3305604;6713;2899;0,43184865186950699;330560;Silva Jardim;RJ;Sudeste;1,231413e+05;456,50;0,5072;0,731;Médio;21349;17400;240,90;6242;1,12839008852874e+01;1,38448275862069e+01
2406205;1683;1466;0,87106357694592995;240620;Lagoa d'Anta;RN;Nordeste;1,254041e+04;291,02;0,5408;0,601;Médio;6227;3982;89,66;911;1,43985867994219e+01;2,25163234555500e+01
4118006;3733;3416;0,91508170372354702;411800;Paraíso do Norte;PR;Sul;6,147266e+04;862,18;0,4775;0,763;Médio;11772;10767;517,05;3429;4,39220183486239e+01;4,80217330732795e+01
3523107;89670;86702;0,96690085870413700;352310;Itaquaquecetuba;SP;Sudeste;1,494780e+06;472,62;0,4556;0,744;Médio;321770;306281;11242,00;86765;3,49379991919694e+01;3,67048559982500e+01
3538006;43007;41304;0,96040179505661905;353800;Pindamonhangaba;SP;Sudeste;2,660248e+06;814,65;0,5227;0,815;Alto;146995;145694;6888,20;43873;4,68600972822205e+01;4,72785426990816e+01
2911006;3030;2499;0,82475247524752504;291100;Floresta Azul;BA;Nordeste;3,199431e+04;235,58;0,4667;0,641;Médio;10660;8152;209,37;2069;1,96407129455910e+01;2,56832679097154e+01
4104303;28185;26680;0,94660280290934895;410430;Campo Mourão;PR;Sul;8,718253e+05;833,05;0,5044;0,774;Médio;87194;86332;3714,60;28030;4,26015551528775e+01;4,30269193346615e+01
2107407;4856;2107;0,43389621087314700;210740;Olho d'Água das Cunhãs;MA;Nordeste;2,770674e+04;241,95;0,5425;0,571;Médio;18601;1910;1,52;13;8,17160367722165e-02;7,95811518324607e-01
2100436;5849;4383;0,74935886476320701;210043;Alto Alegre do Maranhão;MA;Nordeste;2,759531e+04;169,94;0,5424;0,538;Médio;24599;9788;6,13;31;2,49197121834221e-01;6,26277073968124e-01
2502052;799;357;0,44680851063829802;250205;Bernardino Batista;NA;Nordeste;NA;209,01;0,5529;NA;NA;NA;NA;NA;NA;NA;NA
2510006;2110;941;0,44597156398104298;251000;Nazarezinho;PB;Nordeste;1,730127e+04;211,29;0,5196;0,579;Médio;7280;3549;84,26;961;1,15741758241758e+01;2,37418991265145e+01
3205069;6326;3640;0,57540309832437597;320506;Venda Nova do Imigrante;ES;Sudeste;1,105842e+05;742,78;0,5322;0,778;Médio;20447;11914;520,81;3772;2,54712182716291e+01;4,37141178445526e+01
3552403;73472;71629;0,97491561411149796;355240;Sumaré;SP;Sudeste;3,674763e+06;785,45;0,4737;0,800;Alto;241311;228866;9984,54;74429;4,13762323308925e+01;4,36261393129604e+01
3129103;2166;1025;0,47322253000923398;312910;Gurinhatã;MG;Sudeste;5,771042e+04;578,36;0,4896;0,758;Médio;6137;2692;141,77;1147;2,31008636141437e+01;5,26634472511144e+01
2300903;3889;3150;0,80997685780406303;230090;Apuiarés;CE;Nordeste;2,633042e+04;221,72;0,5430;0,622;Médio;13925;4621;213,00;1820;1,52962298025135e+01;4,60939190651374e+01
3102407;966;420;0,43478260869565200;310240;Alvorada de Minas;MG;Sudeste;1,016647e+04;241,99;0,6221;0,667;Médio;3546;1205;31,96;333;9,01297236322617e+00;2,65228215767635e+01
